employee_name,department,issue_category,description,priority,status,resolution_notes,created_at,updated_at
Carol Anderson,Engineering,Other,Coffee machine Wi-Fi still connected to old network,Low,Closed,User training session scheduled and completed.,2024-05-05T15:00:00Z,2024-05-12T15:00:00Z
Carol Martin,Legal,Software,Outlook stuck in offline mode,Low,In Progress,,2024-11-27T15:00:00Z,2024-11-29T12:00:00Z
Eva Jackson,Finance,Other,Ergonomic chair request,High,Open,,2023-02-26T08:00:00Z,2023-03-01T03:00:00Z
Wendy Davis,Finance,Email & Communication,Shared mailbox not showing in Outlook,Low,In Progress,,2024-06-15T11:00:00Z,2024-06-15T22:00:00Z
Eva Anderson,Operations,Access & Permissions,Missing permissions on project folder,High,Resolved,Escalated to vendor support; patch applied. Issue closed.,2024-06-30T08:00:00Z,2024-07-09T08:00:00Z
Tina Thomas,Finance,Network,Ping timeouts to internal server,Low,Resolved,Issue was reproduced; driver updated and system restarted. Confirmed resolved.,2023-02-12T07:00:00Z,2023-02-14T07:00:00Z
Uma Smith,Operations,Access & Permissions,User cannot log in to HR portal,High,In Progress,,2024-10-04T15:00:00Z,2024-10-06T05:00:00Z
Mia Anderson,Operations,Security,Unauthorised login attempt notification,Medium,Closed,Remote session held; settings corrected and user confirmed fix.,2023-03-16T18:00:00Z,2023-03-17T18:00:00Z
Tina Jones,Engineering,Printer,Unable to add network printer,Medium,Open,,2023-11-23T18:00:00Z,2023-11-25T15:00:00Z
David Thomas,Legal,Network,VPN drops connection every 20 minutes,High,Resolved,Account permissions updated by domain admin. Access confirmed.,2024-04-22T08:00:00Z,2024-04-27T08:00:00Z
Mia Jackson,Marketing,Network,VPN drops connection every 20 minutes,Low,In Progress,,2023-06-13T12:00:00Z,2023-06-15T05:00:00Z
Paul Anderson,Marketing,Network,Cannot access shared network drives,Medium,Resolved,Configuration restored from backup. System verified stable.,2023-01-24T08:00:00Z,2023-01-31T08:00:00Z
Bob Anderson,Engineering,Access & Permissions,User cannot log in to HR portal,Medium,In Progress,,2024-09-03T17:00:00Z,2024-09-06T06:00:00Z
Eva Wilson,Operations,Other,Standing desk controller unresponsive,Low,Open,,2024-02-17T12:00:00Z,2024-02-17T18:00:00Z
Rachel Anderson,Legal,Hardware,Laptop screen flickering intermittently,Medium,Open,,2024-01-31T15:00:00Z,2024-02-03T01:00:00Z
Leo Thomas,Operations,Software,Application fails to launch after update,Low,Open,,2024-01-10T09:00:00Z,2024-01-11T11:00:00Z
Wendy Thomas,Legal,Other,Coffee machine Wi-Fi still connected to old network,Low,Open,,2024-06-15T14:00:00Z,2024-06-16T10:00:00Z
Mia Anderson,Finance,VPN & Remote Access,Cannot access internal wiki from home,Critical,In Progress,,2023-12-11T15:00:00Z,2023-12-14T09:00:00Z
Karen Brown,Engineering,Email & Communication,Out-of-office not activating,Medium,Open,,2024-08-20T11:00:00Z,2024-08-20T15:00:00Z
Yara Davis,Engineering,Email & Communication,Emails not syncing on mobile device,Critical,Resolved,Configuration restored from backup. System verified stable.,2024-08-20T14:00:00Z,2024-08-23T14:00:00Z
Sam Brown,Legal,Network,VPN drops connection every 20 minutes,High,Open,,2023-01-20T14:00:00Z,2023-01-22T07:00:00Z
Quinn Lee,Legal,Network,Unable to connect to company WiFi,Medium,Open,,2023-05-22T15:00:00Z,2023-05-23T18:00:00Z
Frank Martin,Sales,Security,USB drive blocked by security policy,Medium,In Progress,,2023-12-17T15:00:00Z,2023-12-19T13:00:00Z
Rachel Anderson,Operations,Security,Laptop reported as lost — remote wipe needed,Low,Open,,2023-11-01T11:00:00Z,2023-11-02T14:00:00Z
Zach Wilson,Engineering,VPN & Remote Access,Two-factor authentication not prompting,Medium,Resolved,Configuration restored from backup. System verified stable.,2023-05-05T16:00:00Z,2023-05-16T16:00:00Z
Zach Jones,Legal,Printer,Unable to add network printer,High,Closed,Issue was reproduced; driver updated and system restarted. Confirmed resolved.,2023-02-13T11:00:00Z,2023-02-25T11:00:00Z
Grace Miller,Sales,Security,USB drive blocked by security policy,High,Resolved,Replaced faulty hardware component. Device functioning correctly.,2023-10-05T15:00:00Z,2023-10-17T15:00:00Z
Hal Johnson,Finance,Software,Application fails to launch after update,High,Resolved,Issue was reproduced; driver updated and system restarted. Confirmed resolved.,2023-08-20T17:00:00Z,2023-08-24T17:00:00Z
Victor Jones,HR,Printer,Printer showing offline in queue,Medium,Resolved,Escalated to vendor support; patch applied. Issue closed.,2024-07-17T09:00:00Z,2024-07-24T09:00:00Z
Jack Thomas,Engineering,Security,Antivirus definition update failing,High,Resolved,Issue was reproduced; driver updated and system restarted. Confirmed resolved.,2024-10-23T07:00:00Z,2024-11-05T07:00:00Z
Bob Garcia,Marketing,Other,Coffee machine Wi-Fi still connected to old network,High,Closed,Account permissions updated by domain admin. Access confirmed.,2023-06-30T07:00:00Z,2023-07-14T07:00:00Z
Jack Johnson,Engineering,Network,Unable to connect to company WiFi,Critical,Closed,Issue was reproduced; driver updated and system restarted. Confirmed resolved.,2023-11-02T16:00:00Z,2023-11-12T16:00:00Z
Quinn Lee,Sales,Email & Communication,Calendar invites not sending to external recipients,Medium,Resolved,Remote session held; settings corrected and user confirmed fix.,2024-05-31T14:00:00Z,2024-06-05T14:00:00Z
Ivy Garcia,HR,VPN & Remote Access,Cisco AnyConnect fails authentication,Low,Resolved,Escalated to vendor support; patch applied. Issue closed.,2023-12-12T11:00:00Z,2023-12-22T11:00:00Z
Mia Jackson,Marketing,Network,Ping timeouts to internal server,High,Resolved,Escalated to vendor support; patch applied. Issue closed.,2023-12-02T08:00:00Z,2023-12-09T08:00:00Z
Hal Smith,HR,Network,Slow internet speed on wired connection,Critical,Resolved,User training session scheduled and completed.,2024-01-28T10:00:00Z,2024-02-05T10:00:00Z
Alice Wilson,Operations,VPN & Remote Access,Two-factor authentication not prompting,Medium,Resolved,Issue was reproduced; driver updated and system restarted. Confirmed resolved.,2023-08-30T07:00:00Z,2023-09-10T07:00:00Z
Wendy Anderson,Engineering,Email & Communication,Emails not syncing on mobile device,Low,Resolved,Configuration restored from backup. System verified stable.,2024-10-16T11:00:00Z,2024-10-22T11:00:00Z
Olivia Taylor,Marketing,Access & Permissions,User cannot log in to HR portal,Critical,Resolved,Configuration restored from backup. System verified stable.,2024-07-16T14:00:00Z,2024-07-29T14:00:00Z
Zach Williams,Marketing,Access & Permissions,Missing permissions on project folder,High,Resolved,Replaced faulty hardware component. Device functioning correctly.,2024-04-02T15:00:00Z,2024-04-14T15:00:00Z
Quinn Miller,HR,Software,Application fails to launch after update,Low,Resolved,Replaced faulty hardware component. Device functioning correctly.,2024-07-03T09:00:00Z,2024-07-06T09:00:00Z
Paul Williams,Engineering,Software,Application fails to launch after update,High,Resolved,Remote session held; settings corrected and user confirmed fix.,2024-04-01T07:00:00Z,2024-04-09T07:00:00Z
Victor Anderson,Legal,Security,Suspected phishing email received,Medium,Resolved,Issue was reproduced; driver updated and system restarted. Confirmed resolved.,2024-02-10T11:00:00Z,2024-02-24T11:00:00Z
